Date,Value
20020525,6.5
20020526,6.8
20020527,5.4
20020528,0
20020529,2.6
20020530,4.7
20020531,3.5
20020601,8.7
20020602,3.5
20020603,5.2
20020604,0
20020605,5.8
20020606,3.8
20020607,7
20020608,8.7
20020609,5.2
20020610,8.2
20020611,5.6
20020612,9.1
20020613,0.8
20020614,7.9
20020615,5.6
20020616,9.7
20020617,6.8
20020618,8.8
20020619,9.1
20020620,7.2
20020621,7.2
20020622,2.2
20020623,7.4
20020624,6.4
20020625,7.7
20020626,7.3
20020627,6.8
20020628,4.3
20020629,2.8
20020630,9.6
20020701,7.4
20020702,6.3
20020703,6.9
20020704,8.6
20020705,6
20020706,1
20020707,8
20020708,10.7
20020709,6.2
20020710,5.9
20020711,2.9
20020712,8.1
20020713,10.1
20020714,6.3
20020715,5.9
20020716,2.4
20020717,7.7
20020718,5.8
20020719,8
20020720,8.2
20020721,3.4
20020722,8.6
20020723,5.6
20020724,2.3
20020725,6.2
20020726,10.3
20020727,4.2
20020728,4.3
20020729,6.6
20020730,7
20020731,2.8
20020801,2.7
20020802,9.1
20020803,2.7
20020804,9.4
20020805,9.6
20020806,9.9
20020807,7.4
20020808,6.3
20020809,3.5
20020810,4.5
20020811,4.3
20020812,6.7
20020813,5.3
20020814,5.6
20020815,6.7
20020816,7
20020817,5.9
20020818,9.9
20020819,5.8
20020820,5.2
20020821,7.3
20020822,4.1
20020823,5
20020824,9.7
20020825,7.8
20020826,5.2
20020827,6.2
20020828,7.2
20020829,0.8
20020830,0.9
20020831,6.9
20020901,1.3
20020902,6.6
20020903,9.6
20020904,9.1
20020905,5.7
20020906,6.4
20020907,5.7
20020908,8.4
20020909,6.7
20020910,2.8
20020911,6
20020912,9.4
20020913,7
20020914,7.1
20020915,3.3
20020916,4.5
20020917,NA
20020918,4.1
20020919,8
20020920,7.3
20020921,8.9
20020922,10
20020923,8.3
20020924,7.8
20020925,5.2
20020926,1.8
20020927,7.9
20020928,0.4
20020929,7.5
20020930,9.4
20021001,8
20021002,10.2
20021003,9.3
20021004,9
20021005,9.4
20021006,9.5
20021007,7.2
20021008,8.2
20021009,5.9
20021010,9.6
20021011,1.4
20021012,1.6
20021013,9
20021014,9.7
20021015,4.8
20021016,5.9
20021017,1.3
20021018,4.9
20021019,6.1
20021020,5.9
20021021,9
20021022,3.6
20021023,5.7
20021024,8.7
20021025,6.9
20021026,7.6
20021027,6.6
20021028,8
20021029,7.6
20021030,4.1
20021031,6.8
20021101,4.9
20021102,3.2
20021103,0.9
20021104,6.8
20021105,6.3
20021106,3.7
20021107,5
20021108,2.7
20021109,7.6
20021110,8.1
20021111,4.9
20021112,6.5
20021113,4.3
20021114,4.3
20021115,9.3
20021116,9
20021117,5.4
20021118,8.6
20021119,7.9
20021120,9.9
20021121,3.3
20021122,4.2
20021123,6.5
20021124,5.3
20021125,10.1
20021126,6.4
20021127,6.4
20021128,8.2
20021129,7.9
20021130,2.4
20021201,9.1
20021202,10.2
20021203,6.9
20021204,8.6
20021205,7.9
20021206,7.8
20021207,4
20021208,1.8
20021209,0.4
20021210,6.3
20021211,7.9
20021212,10.3
20021213,9.3
20021214,2.2
20021215,0
20021216,2.9
20021217,0
20021218,1.8
20021219,7.1
20021220,2.9
20021221,9.1
20021222,9.4
20021223,8.1
20021224,7.9
20021225,9.6
20021226,6.2
20021227,9.2
20021228,NA
20021229,3.3
20021230,8.1
20021231,10.1
20030101,10.4
20030102,10.1
20030103,6.7
20030104,8.3
20030105,6.1
20030106,7.3
20030107,10.3
20030108,9.7
20030109,5.8
20030110,7.4
20030111,7.9
20030112,8.8
20030113,6.1
20030114,7
20030115,7.2
20030116,8.5
20030117,8.5
20030118,10
20030119,4.2
20030120,8.2
20030121,9.1
20030122,10.2
20030123,9.7
20030124,6.6
20030125,6.5
20030126,7.8
20030127,5.1
20030128,9.7
20030129,10.2
20030130,9.5
20030131,7.6
20030201,8.6
20030202,4.3
20030203,6.1
20030204,9.4
20030205,9.6
20030206,4.1
20030207,8.5
20030208,0.8
20030209,7.4
20030210,9.9
20030211,5.6
20030212,10.4
20030213,2.4
20030214,9.3
20030215,5.2
20030216,3.5
20030217,6.2
20030218,8.9
20030219,8.4
20030220,8.7
20030221,9.7
20030222,5.7
20030223,1.2
20030224,4.4
20030225,7.9
20030226,6.5
20030227,6
20030228,6.9
20030301,3.1
20030302,6.5
20030303,7.5
20030304,2.6
20030305,6.2
20030306,9.8
20030307,8.9
20030308,8.7
20030309,7.2
20030310,1.1
20030311,7.2
20030312,5.6
20030313,4.4
20030314,6.6
20030315,2.1
20030316,3.6
20030317,0.8
20030318,5
20030319,1.9
20030320,5.4
20030321,7.6
20030322,6.6
20030323,4.4
20030324,7
20030325,1.2
20030326,1.5
20030327,5.1
20030328,2.9
20030329,2.2
20030330,6.4
20030331,NA
20030401,4.2
20030402,8.8
20030403,NA
20030404,1.5
20030405,NA
20030406,8.5
20030407,7
20030408,4.4
20030409,0.8
20030410,4.2
20030411,7.8
20030412,1.1
20030413,2.2
20030414,7.4
20030415,5.4
20030416,8.1
20030417,0
20030418,8.1
20030419,0
20030420,8.8
20030421,5
20030422,4.8
20030423,3.4
20030424,4.9
20030425,1.8
20030426,6.8
20030427,2.6
20030428,8.6
20030429,2.4
20030430,7.1
20030501,9.8
20030502,8.9
20030503,6.8
20030504,5.3
20030505,3.8
20030506,6
20030507,5.6
20030508,6.8
20030509,1.1
20030510,7.2
20030511,7.3
20030512,4.6
20030513,8.2
20030514,5.2
20030515,5.2
20030516,5.5
20030517,5.2
20030518,4.8
20030519,2.4
20030520,3.4
20030521,6.7
20030522,7.7
20030523,9.3
20030524,3.8
20030525,5.1
20030526,0.1
20030527,2.1
20030528,5.8
20030529,8.6
20030530,7.8
20030531,3.8
20030601,7.8
20030602,3.1
20030603,7.5
20030604,3.9
20030605,1.6
20030606,8.7
20030607,6.8
20030608,3
20030609,6.9
20030610,10
20030611,4.9
20030612,5.7
20030613,1.4
20030614,6.7
20030615,4.1
20030616,7
20030617,NA
20030618,4.5
20030619,4.3
20030620,6.8
20030621,1.8
20030622,9.7
20030623,9.8
20030624,9.7
20030625,2.7
20030626,6.7
20030627,7.6
20030628,3.1
20030629,5.8
20030630,3.7
20030701,6.3
20030702,10
20030703,5.5
20030704,3.6
20030705,6.4
20030706,8.1
20030707,5.4
20030708,3.5
20030709,6.5
20030710,7.8
20030711,4.1
20030712,7.1
20030713,5.7
20030714,8.7
20030715,9.7
20030716,4.9
20030717,6.5
20030718,5.1
20030719,9.6
20030720,5.2
20030721,7.3
20030722,4.4
20030723,5.8
20030724,2.4
20030725,8.5
20030726,6.8
20030727,3.8
20030728,10.7
20030729,1.5
20030730,4.3
20030731,1.5
20030801,4.6
20030802,2
20030803,0
20030804,10.3
20030805,8
20030806,9.5
20030807,3
20030808,2.8
20030809,4.2
20030810,7.6
20030811,NA
20030812,5.5
20030813,6.7
20030814,3.9
20030815,6.1
20030816,6.8
20030817,8.2
20030818,10.9
20030819,10.2
20030820,5.4
20030821,9.1
20030822,7.9
20030823,8.7
20030824,5.1
20030825,9.9
20030826,8.9
20030827,4.8
20030828,6.5
20030829,4
20030830,8.4
20030831,10.2
20030901,4.9
20030902,6.9
20030903,9.3
20030904,7.8
20030905,4.8
20030906,5.3
20030907,7.1
20030908,8.5
20030909,5.2
20030910,7.2
20030911,9.3
20030912,9.9
20030913,6.4
20030914,7
20030915,4.8
20030916,8.2
20030917,2.7
20030918,1.2
20030919,9.3
20030920,7.4
20030921,6.6
20030922,2.2
20030923,2.1
20030924,5.4
20030925,5.7
20030926,4.1
20030927,5.9
20030928,8
20030929,7.6
20030930,6
20031001,5.2
20031002,10.1
20031003,4.2
20031004,3.7
20031005,3.2
20031006,2.4
20031007,0.3
20031008,4.5
20031009,4.8
20031010,3.8
20031011,8.2
20031012,8.3
20031013,NA
20031014,3.1
20031015,6.9
20031016,7.7
20031017,9.1
20031018,7.2
20031019,5.7
20031020,5.8
20031021,2.2
20031022,10.2
20031023,9.4
20031024,2.8
20031025,8.2
20031026,8.7
20031027,0.6
20031028,6.9
20031029,3.1
20031030,3.8
20031031,1
20031101,7.5
20031102,8.7
20031103,0
20031104,6.4
20031105,7.9
20031106,4.9
20031107,3.7
20031108,4.5
20031109,9.6
20031110,2.9
20031111,3.3
20031112,7.4
20031113,7.9
20031114,5.2
20031115,5.4
20031116,5.5
20031117,8.2
20031118,4
20031119,8.7
20031120,3.9
20031121,5.1
20031122,2.3
20031123,10
20031124,9.1
20031125,7.7
20031126,7.5
20031127,8.1
20031128,3.1
20031129,4.3
20031130,5.1
20031201,6.8
20031202,2.3
20031203,3.9
20031204,7.3
20031205,4.7
20031206,2.2
20031207,5.7
20031208,7.3
20031209,9.8
20031210,7.2
20031211,3.6
20031212,7
20031213,8.5
20031214,7.8
20031215,NA
20031216,9.8
20031217,10.3
20031218,2.9
20031219,4.7
20031220,4.7
20031221,6.8
20031222,7.4
20031223,2.4
20031224,10.4
20031225,7.2
20031226,7.5
20031227,9.1
20031228,4.8
20031229,6.5
20031230,6.9
20031231,9.6
20040101,6.7
20040102,9.2
20040103,8.8
20040104,5.7
20040105,5.6
20040106,7
20040107,1.3
20040108,6.3
20040109,6.4
20040110,7.6
20040111,2.2
20040112,7.5
20040113,6.9
20040114,9.4
20040115,6.7
20040116,6.9
20040117,0.4
20040118,3.9
20040119,9
20040120,2.8
20040121,3
20040122,4.2
20040123,8.9
20040124,8.3
20040125,8.7
20040126,10.3
20040127,8.7
20040128,10.2
20040129,10.5
20040130,9.9
20040131,7.3
20040201,8.5
20040202,7.3
20040203,6.7
20040204,9.3
20040205,8.3
20040206,8
20040207,6.2
20040208,7.8
20040209,7.2
20040210,8.3
20040211,6.3
20040212,9.8
20040213,7.8
20040214,7.4
20040215,3.2
20040216,7.6
20040217,7.8
20040218,9.3
20040219,4.6
20040220,3.3
20040221,4.5
20040222,4.4
20040223,0.8
20040224,7.6
20040225,3.7
20040226,7.6
20040227,0
20040228,5.6
20040229,9.2
20040301,5.7
20040302,5.5
20040303,7.2
20040304,8.7
20040305,7.9
20040306,6.7
20040307,8.1
20040308,10.1
20040309,NA
20040310,NA
20040311,NA
20040312,NA
20040313,NA
20040314,NA
20040315,NA
20040316,NA
20040317,NA
20040318,NA
20040319,NA
20040320,NA
20040321,NA
20040322,NA
20040323,1.7
20040324,6.6
20040325,0.8
20040326,4.4
20040327,5.5
20040328,3.4
20040329,8.1
20040330,6.3
20040331,6.7
20040401,3
20040402,4.2
20040403,0
20040404,7.3
20040405,8.7
20040406,9.2
20040407,9.1
20040408,2.3
20040409,7.2
20040410,3.8
20040411,7.5
20040412,6.3
20040413,3.3
20040414,NA
20040415,2.8
20040416,8.9
20040417,NA
20040418,2.8
20040419,5.4
20040420,6.1
20040421,1.8
20040422,2.5
20040423,0
20040424,6
20040425,8.4
20040426,8.3
20040427,5.9
20040428,6.2
20040429,NA
20040430,0
20040501,6.8
20040502,4.8
20040503,2.5
20040504,6.8
20040505,2.6
20040506,5.3
20040507,6.5
20040508,9.4
20040509,3.5
20040510,1.2
20040511,3.1
20040512,7.1
20040513,8.5
20040514,9
20040515,0
20040516,2.8
20040517,4.9
20040518,0.6
20040519,0.7
20040520,8
20040521,8.7
20040522,5.4
20040523,1.5
20040524,1.3
20040525,8.7
20040526,1.3
20040527,4.1
20040528,4.4
20040529,0.9
20040530,8.3
20040531,3.6
20040601,7.4
20040602,7.1
20040603,8
20040604,3.1
20040605,4.4
20040606,2.1
20040607,9
20040608,5.2
20040609,7.9
20040610,10.5
20040611,9
20040612,3.3
20040613,9.3
20040614,8.3
20040615,7.4
20040616,7.7
20040617,0.8
20040618,7.2
20040619,6.1
20040620,5.5
20040621,6.5
20040622,10.9
20040623,6.1
20040624,6.5
20040625,9.9
20040626,9.3
20040627,4.5
20040628,0.8
20040629,7.9
20040630,7.8
20040701,5.1
20040702,9
20040703,3.9
20040704,6.2
20040705,2.7
20040706,7.7
20040707,5.1
20040708,9
20040709,6.8
20040710,8.8
20040711,6.6
20040712,6
20040713,7.9
20040714,3.1
20040715,3.1
20040716,4.5
20040717,5.5
20040718,9.2
20040719,10.1
20040720,NA
20040721,6
20040722,5
20040723,10.1
20040724,6.1
20040725,5.9
20040726,5.8
20040727,9.2
20040728,5.6
20040729,5
20040730,10.9
20040731,2.5
20040801,9.3
20040802,7.6
20040803,3.5
20040804,1
20040805,9.1
20040806,2.2
20040807,10.1
20040808,3
20040809,5.2
20040810,5
20040811,5
20040812,8.7
20040813,8.4
20040814,4.8
20040815,NA
20040816,9.4
20040817,5.4
20040818,6.3
20040819,4.8
20040820,5.6
20040821,5.5
20040822,11.1
20040823,9.3
20040824,4.6
20040825,6
20040826,5.6
20040827,5.9
20040828,7.4
20040829,6.6
20040830,6.6
20040831,5.7
20040901,6.4
20040902,10.2
20040903,5.1
20040904,1.4
20040905,4.2
20040906,6.2
20040907,6.5
20040908,4.7
20040909,2.7
20040910,6.3
20040911,5.5
20040912,4.5
20040913,6.4
20040914,7.2
20040915,8.8
20040916,5.2
20040917,6.5
20040918,6.3
20040919,5.9
20040920,4
20040921,7.8
20040922,9.8
20040923,7.7
20040924,4
20040925,3.8
20040926,7.3
20040927,6
20040928,3
20040929,5.8
20040930,6
20041001,3.3
20041002,9.7
20041003,8.9
20041004,1.7
20041005,6.4
20041006,4.9
20041007,0.1
20041008,8.8
20041009,8.6
20041010,3.1
20041011,9.4
20041012,8.1
20041013,7
20041014,6.5
20041015,9.2
20041016,8.2
20041017,4.9
20041018,7.4
20041019,7.8
20041020,3.9
20041021,7.4
20041022,7.2
20041023,5.2
20041024,2.4
20041025,6.7
20041026,4
20041027,1.6
20041028,1.8
20041029,4.9
20041030,3.8
20041031,2.9
20041101,10.2
20041102,4.2
20041103,5.1
20041104,4.4
20041105,6.3
20041106,2.5
20041107,5
20041108,5.5
20041109,5.8
20041110,6.1
20041111,9.8
20041112,0.1
20041113,4.7
20041114,2.3
20041115,6.8
20041116,10.2
20041117,4.2
20041118,6.7
20041119,4.8
20041120,0.7
20041121,7.8
20041122,9.5
20041123,6.9
20041124,3.8
20041125,4.3
20041126,7.8
20041127,7
20041128,9.6
20041129,7.3
20041130,4.8
20041201,5.2
20041202,0.6
20041203,6.4
20041204,7
20041205,2.8
20041206,9.7
20041207,2
20041208,5.4
20041209,6.3
20041210,3
20041211,7.2
20041212,1.7
20041213,5.9
20041214,7.9
20041215,1.8
20041216,4
20041217,6.4
20041218,7.9
20041219,5.4
20041220,6.6
20041221,4.2
20041222,4.6
20041223,8.2
20041224,9
20041225,10.3
20041226,5.9
20041227,8.8
20041228,1.3
20041229,8.9
20041230,8.3
20041231,9.7
20050101,8
20050102,4.9
20050103,6.3
20050104,7
20050105,5.1
20050106,3.9
20050107,4.8
20050108,2.6
20050109,1.5
20050110,6.2
20050111,3.9
20050112,5.8
20050113,9.8
20050114,1.9
20050115,4.9
20050116,6.5
20050117,4.2
20050118,7.6
20050119,3.6
20050120,4.5
20050121,6.5
20050122,4.6
20050123,10.1
20050124,10.2
20050125,6.4
20050126,4.3
20050127,8.8
20050128,6.9
20050129,5.8
20050130,6.7
20050131,5.5
20050201,8.3
20050202,4.4
20050203,6
20050204,1.9
20050205,5.7
20050206,6.9
20050207,6.5
20050208,3.6
20050209,4.8
20050210,0
20050211,6.4
20050212,0.1
20050213,7
20050214,8.1
20050215,10.2
20050216,5.8
20050217,8.8
20050218,9.3
20050219,6.2
20050220,3.4
20050221,6.6
20050222,5.9
20050223,7.1
20050224,8.6
20050225,6
20050226,8.1
20050227,4.6
20050228,1.2
20050301,7
20050302,4.6
20050303,1.9
20050304,0.7
20050305,1.6
20050306,6.2
20050307,0.2
20050308,6.4
20050309,5.4
20050310,7.7
20050311,7.8
20050312,6.3
20050313,6.7
20050314,6.6
20050315,3.8
20050316,5.5
20050317,0.9
20050318,0
20050319,5.3
20050320,3.8
20050321,3.9
20050322,8
20050323,2
20050324,2.2
20050325,8.5
20050326,9.5
20050327,6.8
20050328,7.5
20050329,4
20050330,8.2
20050331,5.1
20050401,3.9
20050402,4.4
20050403,2.8
20050404,7.3
20050405,6.8
20050406,2.4
20050407,4.7
20050408,4
20050409,4.5
20050410,2.2
20050411,2.2
20050412,3.1
20050413,4.8
20050414,1.8
20050415,2.3
20050416,5.4
20050417,0
20050418,6.8
20050419,9.9
20050420,0.7
20050421,1
20050422,0.8
20050423,2.4
20050424,7
20050425,3.8
20050426,6
20050427,6.9
20050428,5.4
20050429,6.6
20050430,1.8
20050501,9.4
20050502,9.3
20050503,9.1
20050504,8.2
20050505,7
20050506,2.3
20050507,9.1
20050508,6.3
20050509,2.8
20050510,7.4
20050511,3.7
20050512,6.4
20050513,7.1
20050514,0.8
20050515,2.9
20050516,3.9
20050517,0.3
20050518,7.7
20050519,0.2
20050520,7.8
20050521,3.8
20050522,8.9
20050523,0.6
20050524,5.4
20050525,5.2
20050526,6.2
20050527,5.5
20050528,6.6
20050529,7
20050530,5.4
20050531,5.8
20050601,4.3
20050602,3.4
20050603,7.1
20050604,7.7
20050605,4.3
20050606,2.7
20050607,4
20050608,5.7
20050609,2.4
20050610,10.8
20050611,2.1
20050612,4.6
20050613,10.6
20050614,7.1
20050615,6
20050616,9.5
20050617,9.1
20050618,5.8
20050619,4.5
20050620,1
20050621,7.4
20050622,6.5
20050623,6.9
20050624,3.7
20050625,8.8
20050626,4.5
20050627,1.2
20050628,2.5
20050629,0.6
20050630,0.1
20050701,7.6
20050702,4.9
20050703,7.1
20050704,6.3
20050705,9.7
20050706,5.6
20050707,10.8
20050708,9
20050709,9.9
20050710,6.6
20050711,7.7
20050712,2.5
20050713,7.1
20050714,2.6
20050715,5.6
20050716,3.8
20050717,8.1
20050718,6
20050719,1.7
20050720,5
20050721,6.2
20050722,7.4
20050723,8.6
20050724,7.5
20050725,9.2
20050726,11
20050727,7.7
20050728,7
20050729,6.7
20050730,5.4
20050731,9.8
20050801,7
20050802,4.2
20050803,3.8
20050804,6.8
20050805,5.8
20050806,8.3
20050807,9.3
20050808,4.5
20050809,4.7
20050810,7.9
20050811,2.1
20050812,7.4
20050813,2.7
20050814,2.6
20050815,3.7
20050816,5.2
20050817,4.3
20050818,3.4
20050819,9.2
20050820,7
20050821,3.5
20050822,3.5
20050823,9.8
20050824,3.7
20050825,6.5
20050826,6.1
20050827,7.7
20050828,7.1
20050829,5.6
20050830,5.2
20050831,6.9
20050901,8.6
20050902,6.4
20050903,7
20050904,10.1
20050905,6.3
20050906,5.5
20050907,5.9
20050908,8.8
20050909,4.7
20050910,8.3
20050911,6.4
20050912,2.2
20050913,3.3
20050914,7.6
20050915,4.9
20050916,6.5
20050917,7.3
20050918,6.2
20050919,0.4
20050920,1.5
20050921,3.1
20050922,1.1
20050923,1.6
20050924,6.1
20050925,7
20050926,4.5
20050927,2.7
20050928,6.2
20050929,8.3
20050930,7.7
20051001,6.2
20051002,8.2
20051003,6.3
20051004,6.5
20051005,5.1
20051006,1.6
20051007,5.2
20051008,8.9
20051009,0.5
20051010,1.8
20051011,5
20051012,8.4
20051013,1.9
20051014,8.1
20051015,0
20051016,8.7
20051017,7
20051018,7.1
20051019,4.4
20051020,3.8
20051021,8.4
20051022,5
20051023,3.7
20051024,0.5
20051025,2.6
20051026,7.9
20051027,6.7
20051028,2.5
20051029,6.7
20051030,6.4
20051031,5.4
20051101,0.7
20051102,2.8
20051103,6.5
20051104,0.2
20051105,6.7
20051106,4.8
20051107,3.7
20051108,5.1
20051109,4.1
20051110,5.6
20051111,2.4
20051112,6.1
20051113,0
20051114,6.7
20051115,4.2
20051116,2.5
20051117,8.5
20051118,7.8
20051119,7.2
20051120,6.1
20051121,5.7
20051122,1.7
20051123,4.7
20051124,8.6
20051125,8.6
20051126,8.9
20051127,9.3
20051128,9.7
20051129,9.2
20051130,9.1
20051201,8.4
20051202,1.1
20051203,2.4
20051204,2.8
20051205,5.6
20051206,6.6
20051207,9.1
20051208,5.9
20051209,7.8
20051210,6.2
20051211,3.7
20051212,5
20051213,9.4
20051214,2.8
20051215,7.5
20051216,6.1
20051217,7
20051218,1.9
20051219,7.7
20051220,4.9
20051221,4.2
20051222,5.7
20051223,7.7
20051224,2.3
20051225,1.7
20051226,5.3
20051227,8.5
20051228,9
20051229,9.3
20051230,9.9
20051231,9.5
20060101,10
20060102,9.4
20060103,1
20060104,6.4
20060105,2
20060106,5.5
20060107,7.9
20060108,5.1
20060109,5.1
20060110,6.8
20060111,8
20060112,8.8
20060113,9.8
20060114,7.1
20060115,2.7
20060116,1.9
20060117,4.2
20060118,4.6
20060119,6.7
20060120,9.9
20060121,7.6
20060122,6.6
20060123,3.7
20060124,7.1
20060125,7.3
20060126,5.7
20060127,9.7
20060128,7
20060129,3.3
20060130,6.6
20060131,5.8
20060201,3.2
20060202,1
20060203,4.5
20060204,0
20060205,0
20060206,6.6
20060207,9.9
20060208,9.9
20060209,4.4
20060210,7.9
20060211,10.1
20060212,6
20060213,5.7
20060214,9
20060215,9.5
20060216,9.5
20060217,9.8
20060218,2.8
20060219,1.7
20060220,4.9
20060221,4.1
20060222,5.5
20060223,9.9
20060224,7.8
20060225,3.6
20060226,6.6
20060227,5
20060228,4.8
20060301,10.2
20060302,9.4
20060303,5.7
20060304,0.5
20060305,1.2
20060306,0.1
20060307,1.4
20060308,3.7
20060309,3.8
20060310,1
20060311,5.6
20060312,4.3
20060313,3.6
20060314,3.5
20060315,0.6
20060316,0.9
20060317,1.3
20060318,5.1
20060319,1.4
20060320,0.2
20060321,2
20060322,1.3
20060323,5
20060324,4
20060325,0
20060326,1.9
20060327,3.8
20060328,7
20060329,9.4
20060330,8.6
20060331,3.8
20060401,5.5
20060402,0.6
20060403,8.8
20060404,2.3
20060405,4.5
20060406,4.8
20060407,2.3
20060408,5.1
20060409,3.9
20060410,8.2
20060411,5.9
20060412,NA
20060413,3.2
20060414,0.2
20060415,1.6
20060416,5.9
20060417,3.6
20060418,7.5
20060419,NA
20060420,3
20060421,10.2
20060422,9.6
20060423,2.9
20060424,6.6
20060425,8.3
20060426,1.6
20060427,4.4
20060428,7.8
20060429,5
20060430,2.2
20060501,5.5
20060502,0.9
20060503,6.3
20060504,6.9
20060505,2
20060506,5.1
20060507,2.6
20060508,4
20060509,6.9
20060510,4.7
20060511,8.3
20060512,9
20060513,10.8
20060514,9.6
20060515,5.2
20060516,6.6
20060517,1.7
20060518,1.8
20060519,4.5
20060520,7.9
20060521,4.8
20060522,8.7
20060523,7.9
20060524,2.4
20060525,8.9
20060526,4.4
20060527,6.2
20060528,3.7
20060529,6.7
20060530,8.7
20060531,5.2
20060601,5.6
20060602,8.3
20060603,8.1
20060604,6.2
20060605,6.2
20060606,3
20060607,0
20060608,1.2
20060609,1.1
20060610,3.9
20060611,0.4
20060612,7.3
20060613,9.5
20060614,5.8
20060615,7
20060616,2.8
20060617,7.6
20060618,5.7
20060619,8.4
20060620,7.1
20060621,3.9
20060622,8.5
20060623,8.8
20060624,6.9
20060625,3.1
20060626,7.1
20060627,6.2
20060628,8.7
20060629,10.7
20060630,8.7
20060701,10.5
20060702,7.5
20060703,4.2
20060704,3.5
20060705,4.2
20060706,8.2
20060707,7.7
20060708,9
20060709,7.6
20060710,6.9
20060711,4.8
20060712,9.1
20060713,6.2
20060714,4.5
20060715,4.8
20060716,6.5
20060717,5.4
20060718,6.5
20060719,7
20060720,6.4
20060721,7.7
20060722,0.7
20060723,6.4
20060724,2.5
20060725,7.2
20060726,7.8
20060727,7.1
20060728,0
20060729,6.8
20060730,11.4
20060731,8.5
20060801,8.4
20060802,9.1
20060803,7.9
20060804,8
20060805,9.8
20060806,9.4
20060807,4.9
20060808,3.5
20060809,7.3
20060810,8.4
20060811,1.9
20060812,8
20060813,4.3
20060814,8.1
20060815,5.7
20060816,5.3
20060817,6.1
20060818,3.8
20060819,5.9
20060820,7
20060821,6.1
20060822,4.1
20060823,9.9
20060824,8.2
20060825,1
20060826,6.9
20060827,3
20060828,5.3
20060829,4.9
20060830,5
20060831,9.2
20060901,7.3
20060902,7.6
20060903,2.7
20060904,4.5
20060905,3.2
20060906,8.5
20060907,3.6
20060908,8.1
20060909,5.4
20060910,8.2
20060911,3.9
20060912,2.4
20060913,3.6
20060914,8.2
20060915,3.1
20060916,3.7
20060917,2.2
20060918,1
20060919,6.1
20060920,7.8
20060921,5.5
20060922,8.5
20060923,8.3
20060924,4.5
20060925,10.4
20060926,8
20060927,10.7
20060928,7.9
20060929,3.6
20060930,4.2
20061001,7.6
20061002,0.3
20061003,4
20061004,6.6
20061005,9.7
20061006,6.3
20061007,5.1
20061008,6.9
20061009,1.5
20061010,6
20061011,2.6
20061012,8.1
20061013,0.3
20061014,6.8
20061015,2.1
20061016,1.6
20061017,0
20061018,8.5
20061019,4.6
20061020,6.4
20061021,6.1
20061022,5.6
20061023,0
20061024,9.1
20061025,NA
20061026,2.4
20061027,7.6
20061028,5.4
20061029,8.6
20061030,4.8
20061031,4.9
20061101,8.3
20061102,8.7
20061103,8.2
20061104,4.7
20061105,0
20061106,5.6
20061107,5.2
20061108,3
20061109,7.9
20061110,6.2
20061111,8.5
20061112,1.5
20061113,6.9
20061114,2.2
20061115,0.1
20061116,4
20061117,2.3
20061118,3.4
20061119,5.7
20061120,6.6
20061121,8.2
20061122,5
20061123,6.9
20061124,5.6
20061125,7.4
20061126,5.8
20061127,6.2
20061128,6.8
20061129,5.4
20061130,8.6
20061201,8.4
20061202,3.1
20061203,7.2
20061204,7.2
20061205,3.9
20061206,4.9
20061207,3.3
20061208,2.2
20061209,0.3
20061210,8.6
20061211,7.1
20061212,3.6
20061213,5.6
20061214,5.8
20061215,8.3
20061216,8.6
20061217,7.3
20061218,7.1
20061219,7.2
20061220,5
20061221,5.5
20061222,1.9
20061223,4.6
20061224,9.3
20061225,5.8
20061226,6.1
20061227,5.5
20061228,5.6
20061229,9.9
20061230,7.4
20061231,6.5
20070101,8.3
20070102,9.5
20070103,9.1
20070104,9.7
20070105,9.4
20070106,7.8
20070107,8.1
20070108,5.3
20070109,4.4
20070110,7.5
20070111,9.9
20070112,4.5
20070113,8.5
20070114,1.7
20070115,8.3
20070116,8
20070117,5.1
20070118,3.5
20070119,1.2
20070120,3.4
20070121,9.1
20070122,6
20070123,7.6
20070124,10.2
20070125,5.1
20070126,0
20070127,7.3
20070128,6.6
20070129,8.2
20070130,7.1
20070131,8
20070201,8.9
20070202,8.2
20070203,9.3
20070204,8.8
20070205,9.4
20070206,9.2
20070207,8.2
20070208,9.7
20070209,7
20070210,9.1
20070211,7.7
20070212,9.7
20070213,6.7
20070214,7.6
20070215,7.4
20070216,9.8
20070217,9.6
20070218,9.9
20070219,4.6
20070220,8.4
20070221,10.2
20070222,8.8
20070223,8.7
20070224,6.3
20070225,2.2
20070226,4.1
20070227,8.2
20070228,8
20070301,8.9
20070302,8.8
20070303,9.3
20070304,0.5
20070305,2.7
20070306,3.4
20070307,5.3
20070308,3.9
20070309,3.3
20070310,1
20070311,9.5
20070312,3.6
20070313,3.3
20070314,6.4
20070315,NA
20070316,NA
20070317,NA
20070318,NA
20070319,NA
20070320,NA
20070321,NA
20070322,NA
20070323,NA
20070324,NA
20070325,NA
20070326,NA
20070327,NA
20070328,NA
20070329,NA
20070330,NA
20070331,NA
20070401,NA
20070402,NA
20070403,NA
20070404,NA
20070405,NA
20070406,NA
20070407,NA
20070408,NA
20070409,NA
20070410,NA
20070411,NA
20070412,9.1
20070413,4.9
20070414,5.1
20070415,7.6
20070416,1.2
20070417,2.6
20070418,7.5
20070419,5.6
20070420,4.8
20070421,5.1
20070422,0
20070423,4.1
20070424,5.6
20070425,6.7
20070426,2.4
20070427,5.8
20070428,4
20070429,4.6
20070430,6.7
