Date,Value
19940814,33.8
19940815,33.4
19940816,NA
19940817,35.2
19940818,35.2
19940819,33.4
19940820,32
19940821,NA
19940822,33.8
19940823,31.2
19940824,32.6
19940825,31.8
19940826,35.2
19940827,34.6
19940828,33.6
19940829,NA
19940830,29.8
19940831,NA
19940901,32.6
19940902,33.2
19940903,32.6
19940904,32.6
19940905,32.6
19940906,31.4
19940907,31.8
19940908,32
19940909,35.2
19940910,32.8
19940911,33.4
19940912,33
19940913,34.4
19940914,31.2
19940915,NA
19940916,NA
19940917,31.4
19940918,32.4
19940919,33.4
19940920,34.2
19940921,31.2
19940922,34.2
19940923,33.4
19940924,31.8
19940925,33.4
19940926,30
19940927,29.8
19940928,31.6
19940929,31.6
19940930,32.6
19941001,31.6
19941002,32.4
19941003,33.4
19941004,33.6
19941005,35.2
19941006,31.2
19941007,31.8
19941008,30.6
19941009,NA
19941010,32.4
19941011,33.2
19941012,32.4
19941013,31.4
19941014,30
19941015,34.6
19941016,35
19941017,33
19941018,32.4
19941019,33.8
19941020,34
19941021,35
19941022,31.6
19941023,NA
19941024,33.4
19941025,33
19941026,35
19941027,33.4
19941028,35
19941029,NA
19941030,31
19941031,30
19941101,31.2
19941102,33
19941103,31.6
19941104,33.4
19941105,29.8
19941106,NA
19941107,NA
19941108,33.2
19941109,30
19941110,34.2
19941111,31.8
19941112,NA
19941113,NA
19941114,33.6
19941115,34.2
19941116,33.4
19941117,33.2
19941118,32.4
19941119,33.4
19941120,34.6
19941121,29.8
19941122,30.4
19941123,29
19941124,31
19941125,29.6
19941126,31.2
19941127,NA
19941128,30
19941129,33.4
19941130,35
19941201,30
19941202,32.6
19941203,32.4
19941204,NA
19941205,34.2
19941206,32.6
19941207,32.6
19941208,32
19941209,33.4
19941210,32.6
19941211,33
19941212,34.2
19941213,32.4
19941214,31.4
19941215,32.4
19941216,NA
19941217,33
19941218,NA
19941219,32.6
19941220,30
19941221,32
19941222,33
19941223,NA
19941224,NA
19941225,NA
19941226,32
19941227,33
19941228,34.4
19941229,33.4
19941230,32.6
19941231,33
19950101,NA
19950102,33
19950103,34
19950104,32.8
19950105,34
19950106,33.4
19950107,35
19950108,33.2
19950109,32.8
19950110,33.8
19950111,34.2
19950112,33
19950113,31
19950114,34.2
19950115,NA
19950116,31.2
19950117,34
19950118,35
19950119,33.4
19950120,32.6
19950121,31
19950122,33.6
19950123,32.4
19950124,33
19950125,33.4
19950126,34.2
19950127,33.4
19950128,34
19950129,34
19950130,33.6
19950131,33
19950201,34.2
19950202,33.2
19950203,NA
19950204,34.2
19950205,NA
19950206,31.6
19950207,34.2
19950208,34
19950209,32.4
19950210,33.6
19950211,34
19950212,33.6
19950213,32.4
19950214,33.4
19950215,33.6
19950216,NA
19950217,33
19950218,32.6
19950219,33
19950220,33.4
19950221,33.6
19950222,34.5
19950223,34
19950224,30
19950225,33.4
19950226,31.8
19950227,32.2
19950228,39.8
19950301,33
19950302,31.8
19950303,32.4
19950304,30
19950305,32.8
19950306,33
19950307,34.4
19950308,33.2
19950309,30
19950310,32.4
19950311,29.8
19950312,31
19950313,34.2
19950314,33.4
19950315,32
19950316,33
19950317,32
19950318,30
19950319,30
19950320,33
19950321,30
19950322,32.6
19950323,31.4
19950324,30
19950325,31.4
19950326,32
19950327,33.2
19950328,NA
19950329,31.4
19950330,31.6
19950331,30
19950401,30.2
19950402,31.2
19950403,32.4
19950404,33
19950405,32
19950406,31.6
19950407,34.2
19950408,32.6
19950409,NA
19950410,NA
19950411,NA
19950412,NA
19950413,NA
19950414,NA
19950415,NA
19950416,31
19950417,34
19950418,34
19950419,32.4
19950420,34.2
19950421,30.2
19950422,31.2
19950423,34.6
19950424,33.4
19950425,30.8
19950426,33.4
19950427,34
19950428,35
19950429,31.6
19950430,31.6
19950501,32
19950502,31.6
19950503,33.6
19950504,31.6
19950505,NA
19950506,32.6
19950507,34.6
19950508,NA
19950509,30
19950510,31.4
19950511,33
19950512,31
19950513,NA
19950514,NA
19950515,NA
19950516,NA
19950517,NA
19950518,NA
19950519,NA
19950520,NA
19950521,NA
19950522,NA
19950523,NA
19950524,NA
19950525,NA
19950526,NA
19950527,NA
19950528,NA
19950529,NA
19950530,NA
19950531,NA
19950601,NA
19950602,NA
19950603,30.2
19950604,32
19950605,NA
19950606,NA
19950607,33
19950608,30
19950609,30.6
19950610,NA
19950611,NA
19950612,33
19950613,34
19950614,30.4
19950615,33
19950616,33.2
19950617,32
19950618,31.2
19950619,NA
19950620,33
19950621,NA
19950622,33
19950623,NA
19950624,31.4
19950625,32.4
19950626,31.4
19950627,32.2
19950628,34.2
19950629,31
19950630,33.2
19950701,35
19950702,NA
19950703,31.6
19950704,32
19950705,34.6
19950706,33.2
19950707,31.6
19950708,34.6
19950709,NA
19950710,36.6
19950711,35.4
19950712,34.4
19950713,34.2
19950714,33.6
19950715,35.4
19950716,35.4
19950717,34.6
19950718,NA
19950719,34.4
19950720,31.2
19950721,32
19950722,34.4
19950723,32.6
19950724,31.2
19950725,32
19950726,31
19950727,30
19950728,31.4
19950729,29.6
19950730,34.4
19950731,34
19950801,34.4
19950802,37.6
19950803,31
19950804,30.4
19950805,36
19950806,34.2
19950807,36.2
19950808,35.2
19950809,NA
19950810,NA
19950811,NA
19950812,NA
19950813,NA
19950814,NA
19950815,NA
19950816,NA
19950817,NA
19950818,NA
19950819,NA
19950820,NA
19950821,NA
19950822,NA
19950823,NA
19950824,NA
19950825,NA
19950826,NA
19950827,NA
19950828,NA
19950829,NA
19950830,NA
19950831,NA
19950901,NA
19950902,NA
19950903,NA
19950904,NA
19950905,NA
19950906,NA
19950907,NA
19950908,NA
19950909,NA
19950910,NA
19950911,NA
19950912,NA
19950913,NA
19950914,NA
19950915,NA
19950916,NA
19950917,NA
19950918,NA
19950919,NA
19950920,NA
19950921,NA
19950922,NA
19950923,NA
19950924,NA
19950925,NA
19950926,NA
19950927,NA
19950928,NA
19950929,NA
19950930,NA
19951001,NA
19951002,NA
19951003,NA
19951004,NA
19951005,NA
19951006,NA
19951007,NA
19951008,NA
19951009,NA
19951010,NA
19951011,NA
19951012,NA
19951013,NA
19951014,NA
19951015,NA
19951016,NA
19951017,29.2
19951018,NA
19951019,NA
19951020,NA
19951021,NA
19951022,NA
19951023,NA
19951024,NA
19951025,NA
19951026,NA
19951027,NA
19951028,NA
19951029,NA
19951030,NA
19951031,NA
19951101,NA
19951102,NA
19951103,31.2
19951104,NA
19951105,32.4
19951106,NA
19951107,NA
19951108,NA
19951109,NA
19951110,NA
19951111,NA
19951112,30
19951113,NA
19951114,NA
19951115,NA
19951116,NA
19951117,NA
19951118,NA
19951119,NA
19951120,NA
19951121,NA
19951122,NA
19951123,NA
19951124,NA
19951125,NA
19951126,NA
19951127,NA
19951128,NA
19951129,NA
19951130,NA
19951201,NA
19951202,NA
19951203,NA
19951204,NA
19951205,NA
19951206,NA
19951207,NA
19951208,NA
19951209,NA
19951210,NA
19951211,NA
19951212,NA
19951213,NA
19951214,NA
19951215,NA
19951216,NA
19951217,NA
19951218,NA
19951219,30.6
19951220,33.4
19951221,NA
19951222,30
19951223,NA
19951224,30.2
19951225,29.4
19951226,31
19951227,32.4
19951228,32.6
19951229,30.4
19951230,31.6
19951231,33.2
19960101,31.6
19960102,NA
19960103,31.4
19960104,NA
19960105,31
19960106,31.6
19960107,30
19960108,32.4
19960109,NA
19960110,32.6
19960111,32.2
19960112,NA
19960113,30.4
19960114,28.6
19960115,31
19960116,32.6
19960117,33
19960118,31.6
19960119,32.4
19960120,NA
19960121,31.6
19960122,29.6
19960123,31.4
19960124,32.2
19960125,29.2
19960126,30.2
19960127,31
19960128,32
19960129,32.2
19960130,31.6
19960131,29.2
19960201,NA
19960202,29.6
19960203,30
19960204,31.4
19960205,32
19960206,32.2
19960207,30
19960208,30.4
19960209,NA
19960210,31.6
19960211,27.6
19960212,31.2
19960213,31.8
19960214,33
19960215,34.2
19960216,33.8
19960217,31.6
19960218,29.6
19960219,31.4
19960220,35
19960221,35.4
19960222,33.4
19960223,34.4
19960224,32
19960225,32.6
19960226,34.2
19960227,33.2
19960228,34.6
19960229,32.6
19960301,31.8
19960302,30.6
19960303,32
19960304,31.2
19960305,30.4
19960306,NA
19960307,30.4
19960308,29.8
19960309,31.6
19960310,30.4
19960311,30.2
19960312,31.2
19960313,33
19960314,32.2
19960315,33.4
19960316,30.6
19960317,30.4
19960318,33.4
19960319,33.4
19960320,33.2
19960321,25.6
19960322,30.4
19960323,32.6
19960324,NA
19960325,33.6
19960326,30.6
19960327,33.6
19960328,34.4
19960329,35
19960330,32.4
19960331,NA
19960401,34.6
19960402,34
19960403,33.6
19960404,32.8
19960405,32.6
19960406,34
19960407,NA
19960408,33.4
19960409,33.6
19960410,32.6
19960411,32.6
19960412,32.2
19960413,33.4
19960414,28.6
19960415,31.6
19960416,34
19960417,33.6
19960418,33.8
19960419,32
19960420,30.2
19960421,NA
19960422,32.6
19960423,30.4
19960424,28.6
19960425,32
19960426,34.2
19960427,30.6
19960428,32.6
19960429,31.8
19960430,31.6
19960501,32.2
19960502,NA
19960503,33.2
19960504,33.6
19960505,31.6
19960506,32
19960507,31.8
19960508,30
19960509,32
19960510,32.6
19960511,35.4
19960512,30
19960513,33
19960514,30.2
19960515,31
19960516,29.6
19960517,NA
19960518,NA
19960519,31.6
19960520,29.8
19960521,31.2
19960522,33
19960523,30.2
19960524,32
19960525,31.8
19960526,29.6
19960527,30.6
19960528,32.8
19960529,31.2
19960530,NA
19960531,NA
19960601,NA
19960602,NA
19960603,NA
19960604,NA
19960605,NA
19960606,NA
19960607,NA
19960608,NA
19960609,NA
19960610,NA
19960611,NA
19960612,NA
19960613,NA
19960614,NA
19960615,NA
19960616,NA
19960617,NA
19960618,NA
19960619,NA
19960620,NA
19960621,NA
19960622,NA
19960623,NA
19960624,NA
19960625,NA
19960626,NA
19960627,NA
19960628,NA
19960629,NA
19960630,NA
19960701,NA
19960702,NA
19960703,NA
19960704,NA
19960705,NA
19960706,NA
19960707,NA
19960708,NA
19960709,NA
19960710,NA
19960711,NA
19960712,NA
19960713,NA
19960714,NA
19960715,NA
19960716,NA
19960717,NA
19960718,NA
19960719,NA
19960720,NA
19960721,NA
19960722,NA
19960723,NA
19960724,NA
19960725,NA
19960726,NA
19960727,NA
19960728,NA
19960729,NA
19960730,NA
19960731,NA
19960801,NA
19960802,NA
19960803,NA
19960804,NA
19960805,NA
19960806,NA
19960807,NA
19960808,NA
19960809,NA
19960810,NA
19960811,NA
19960812,NA
19960813,NA
19960814,NA
19960815,NA
19960816,NA
19960817,NA
19960818,NA
19960819,NA
19960820,NA
19960821,NA
19960822,NA
19960823,NA
19960824,NA
19960825,NA
19960826,NA
19960827,NA
19960828,NA
19960829,NA
19960830,NA
19960831,NA
19960901,NA
19960902,NA
19960903,NA
19960904,NA
19960905,NA
19960906,NA
19960907,NA
19960908,NA
19960909,NA
19960910,NA
19960911,NA
19960912,NA
19960913,NA
19960914,NA
19960915,NA
19960916,NA
19960917,NA
19960918,NA
19960919,NA
19960920,NA
19960921,NA
19960922,NA
19960923,NA
19960924,NA
19960925,NA
19960926,NA
19960927,NA
19960928,NA
19960929,NA
19960930,NA
19961001,NA
19961002,NA
19961003,NA
19961004,NA
19961005,NA
19961006,NA
19961007,NA
19961008,NA
19961009,NA
19961010,NA
19961011,NA
19961012,NA
19961013,NA
19961014,NA
19961015,NA
19961016,NA
19961017,NA
19961018,NA
19961019,NA
19961020,NA
19961021,NA
19961022,NA
19961023,NA
19961024,NA
19961025,NA
19961026,NA
19961027,NA
19961028,NA
19961029,NA
19961030,NA
19961031,NA
19961101,NA
19961102,NA
19961103,NA
19961104,NA
19961105,NA
19961106,NA
19961107,NA
19961108,NA
19961109,NA
19961110,NA
19961111,NA
19961112,NA
19961113,NA
19961114,NA
19961115,NA
19961116,NA
19961117,NA
19961118,NA
19961119,NA
19961120,NA
19961121,NA
19961122,NA
19961123,NA
19961124,NA
19961125,NA
19961126,NA
19961127,NA
19961128,NA
19961129,NA
19961130,NA
19961201,NA
19961202,NA
19961203,NA
19961204,NA
19961205,NA
19961206,NA
19961207,NA
19961208,NA
19961209,NA
19961210,NA
19961211,NA
19961212,NA
19961213,NA
19961214,NA
19961215,NA
19961216,NA
19961217,NA
19961218,NA
19961219,NA
19961220,NA
19961221,NA
19961222,NA
19961223,NA
19961224,NA
19961225,NA
19961226,NA
19961227,NA
19961228,NA
19961229,NA
19961230,NA
19961231,NA
19970101,NA
19970102,NA
19970103,NA
19970104,NA
19970105,NA
19970106,NA
19970107,NA
19970108,NA
19970109,NA
19970110,NA
19970111,NA
19970112,NA
19970113,NA
19970114,NA
19970115,NA
19970116,NA
19970117,NA
19970118,NA
19970119,NA
19970120,NA
19970121,NA
19970122,NA
19970123,NA
19970124,NA
19970125,NA
19970126,NA
19970127,NA
19970128,NA
19970129,NA
19970130,NA
19970131,NA
19970201,NA
19970202,NA
19970203,NA
19970204,NA
19970205,NA
19970206,NA
19970207,NA
19970208,NA
19970209,NA
19970210,NA
19970211,NA
19970212,NA
19970213,NA
19970214,NA
19970215,NA
19970216,NA
19970217,NA
19970218,NA
19970219,NA
19970220,NA
19970221,NA
19970222,NA
19970223,NA
19970224,NA
19970225,NA
19970226,NA
19970227,NA
19970228,NA
19970301,NA
19970302,NA
19970303,NA
19970304,NA
19970305,NA
19970306,NA
19970307,NA
19970308,NA
19970309,NA
19970310,NA
19970311,NA
19970312,NA
19970313,NA
19970314,NA
19970315,NA
19970316,NA
19970317,NA
19970318,NA
19970319,NA
19970320,NA
19970321,NA
19970322,NA
19970323,NA
19970324,NA
19970325,NA
19970326,NA
19970327,NA
19970328,NA
19970329,NA
19970330,NA
19970331,NA
19970401,NA
19970402,NA
19970403,NA
19970404,NA
19970405,NA
19970406,NA
19970407,NA
19970408,NA
19970409,NA
19970410,NA
19970411,NA
19970412,NA
19970413,NA
19970414,NA
19970415,NA
19970416,NA
19970417,NA
19970418,NA
19970419,NA
19970420,NA
19970421,NA
19970422,NA
19970423,NA
19970424,NA
19970425,NA
19970426,NA
19970427,NA
19970428,NA
19970429,NA
19970430,NA
19970501,NA
19970502,NA
19970503,NA
19970504,NA
19970505,NA
19970506,NA
19970507,NA
19970508,NA
19970509,NA
19970510,NA
19970511,NA
19970512,NA
19970513,NA
19970514,NA
19970515,NA
19970516,NA
19970517,NA
19970518,NA
19970519,NA
19970520,NA
19970521,NA
19970522,NA
19970523,NA
19970524,NA
19970525,NA
19970526,NA
19970527,NA
19970528,NA
19970529,NA
19970530,NA
19970531,NA
19970601,NA
19970602,NA
19970603,NA
19970604,NA
19970605,NA
19970606,NA
19970607,NA
19970608,NA
19970609,NA
19970610,34.5
19970611,30.5
19970612,33.5
19970613,31.5
19970614,31.5
19970615,34.5
19970616,34.5
19970617,33.8
19970618,31.5
19970619,29.5
19970620,34.5
19970621,33.5
19970622,32.5
19970623,35.5
19970624,30.5
19970625,NA
19970626,30.5
19970627,32.5
19970628,NA
19970629,NA
19970630,NA
19970701,31.5
19970702,35.5
19970703,34.5
19970704,35
19970705,34.5
19970706,35.5
19970707,NA
19970708,31.5
19970709,34.5
19970710,35.5
19970711,36.5
19970712,35.5
19970713,NA
19970714,36.5
19970715,35.5
19970716,NA
19970717,NA
19970718,NA
19970719,NA
19970720,36.5
19970721,NA
19970722,35.5
19970723,36.5
19970724,34.5
19970725,35.5
19970726,NA
19970727,35.5
19970728,NA
19970729,34.5
19970730,36.5
19970731,37.5
19970801,38.5
19970802,37.5
19970803,36.5
19970804,NA
19970805,36.5
19970806,NA
19970807,NA
19970808,NA
19970809,33.5
19970810,33.5
19970811,37.5
19970812,35.5
19970813,36.5
19970814,35.5
19970815,38.5
19970816,37.5
19970817,NA
19970818,NA
19970819,36.5
19970820,37.5
19970821,38.5
19970822,37.5
19970823,36.5
19970824,NA
19970825,38.5
19970826,39.5
19970827,34.5
19970828,37.5
19970829,NA
19970830,NA
19970831,NA
19970901,37.5
19970902,31.5
19970903,36.5
19970904,NA
19970905,37.5
19970906,36.5
19970907,36.5
19970908,33.5
19970909,35.5
19970910,36.5
19970911,36.5
19970912,NA
19970913,38.5
19970914,39.5
19970915,37.5
19970916,37.5
19970917,39.5
19970918,36.5
19970919,37.5
19970920,33.5
19970921,36.5
19970922,35.5
19970923,28.5
19970924,NA
19970925,33.5
19970926,35.6
19970927,35.5
19970928,35.8
19970929,39.5
19970930,35.5
19971001,37.5
19971002,NA
19971003,35.5
19971004,NA
19971005,NA
19971006,34.5
19971007,37.5
19971008,35.8
19971009,39.5
19971010,36.5
19971011,34.5
19971012,35.5
19971013,29.5
19971014,33.5
19971015,34.5
19971016,NA
19971017,34.5
19971018,30.5
19971019,31.5
19971020,35.5
19971021,32.5
19971022,34.5
19971023,34.5
19971024,NA
19971025,36.5
19971026,34.5
19971027,31.5
19971028,35.5
19971029,32.5
19971030,35.5
19971031,36.5
19971101,32.5
19971102,35.5
19971103,36.5
19971104,36.5
19971105,35.5
19971106,37.5
19971107,33.5
19971108,32.5
19971109,32.5
19971110,32.5
19971111,34.5
19971112,35.5
19971113,33.5
19971114,32.5
19971115,31.5
19971116,31.5
19971117,31.5
19971118,33.5
19971119,31.5
19971120,33.5
19971121,31.5
19971122,34.4
19971123,36.5
19971124,32.5
19971125,32.5
19971126,31.5
19971127,32.5
19971128,33.5
19971129,33.5
19971130,33.5
19971201,33.5
19971202,32.5
19971203,33.5
19971204,35.5
19971205,35.5
19971206,37.5
19971207,36.5
19971208,36.5
19971209,35.5
19971210,35.8
19971211,35.5
19971212,32.5
19971213,33.5
19971214,33.5
19971215,31.5
19971216,32.5
19971217,33.5
19971218,33.5
19971219,33.5
19971220,32.5
19971221,35.5
19971222,35.5
19971223,37.5
19971224,NA
19971225,NA
19971226,37.5
19971227,36.5
19971228,36.5
19971229,38.5
19971230,33.5
19971231,35.5
19980101,NA
19980102,36.5
19980103,36.5
19980104,39.5
19980105,38.5
19980106,35.5
19980107,34.5
19980108,33.5
19980109,35.5
19980110,34.5
19980111,37.5
19980112,34.5
19980113,36.5
19980114,35.5
19980115,37.5
19980116,38.5
19980117,36.5
19980118,34.8
19980119,36.5
19980120,33.5
19980121,37.5
19980122,37.5
19980123,37.5
19980124,37.5
19980125,37.5
19980126,36.5
19980127,38.5
19980128,34.5
19980129,35.5
19980130,37.5
19980131,37.5
19980201,NA
19980202,39.5
19980203,39.5
19980204,37.5
19980205,37.5
19980206,35.5
19980207,39.5
19980208,29.5
19980209,28.5
19980210,30.5
19980211,31.5
19980212,34.5
19980213,38.5
19980214,36.5
19980215,34.5
19980216,39.5
19980217,40.5
19980218,38.5
19980219,38.5
19980220,36.5
19980221,36.5
19980222,37.5
19980223,36.5
19980224,35.5
19980225,35.5
19980226,37.5
19980227,36.5
19980228,37.5
19980301,35.5
19980302,29.8
19980303,31.8
19980304,35.5
19980305,36.5
19980306,35.5
19980307,37.5
19980308,36.5
19980309,36.5
19980310,37.5
19980311,36.8
19980312,35.5
19980313,36.5
19980314,37.5
19980315,35.5
19980316,36.5
19980317,34.5
19980318,36.5
19980319,37.5
19980320,34.5
19980321,34.5
19980322,37.5
19980323,36.5
19980324,37
19980325,35.5
19980326,35.5
19980327,37.5
19980328,29.5
19980329,34.5
19980330,31.5
19980331,37.5
19980401,33.5
19980402,34.5
19980403,33.5
19980404,33.5
19980405,35.5
19980406,32.5
19980407,32.5
19980408,31.5
19980409,32.5
19980410,37.5
19980411,32.5
19980412,NA
19980413,31.5
19980414,28.5
19980415,34.5
19980416,34.5
19980417,33.5
19980418,32.5
19980419,28.5
19980420,33.5
19980421,32.5
19980422,31.5
19980423,32.5
19980424,33.5
19980425,35.5
19980426,33.5
19980427,33.5
19980428,34.5
19980429,34.5
19980430,33.5
19980501,32.6
19980502,30.5
19980503,32.5
19980504,29.5
19980505,30.5
19980506,29.5
19980507,38.5
19980508,32.5
19980509,30.5
19980510,33.5
19980511,34.5
19980512,NA
19980513,32.6
19980514,35.5
19980515,35.8
19980516,NA
19980517,34.5
19980518,34.5
19980519,36.5
19980520,38.5
19980521,37.5
19980522,37.5
19980523,35.5
19980524,35.5
19980525,36.5
19980526,31.5
19980527,32.5
19980528,31.5
19980529,30.5
19980530,31.5
19980531,34.5
19980601,34.5
19980602,34.5
19980603,30.5
19980604,34.5
19980605,NA
19980606,35.5
19980607,34.5
19980608,33.5
19980609,34.5
19980610,35.5
19980611,34.5
19980612,36.5
19980613,37.5
19980614,37.5
19980615,28.5
19980616,33.5
19980617,33.5
19980618,31.5
19980619,31.5
19980620,32.5
19980621,NA
19980622,NA
19980623,33.5
19980624,35.5
19980625,NA
19980626,35.5
19980627,33.5
19980628,35.5
19980629,34.5
19980630,NA
19980701,37.5
19980702,33.5
19980703,35.5
19980704,35.5
19980705,32.5
19980706,34.5
19980707,32.5
19980708,35.5
19980709,29.5
19980710,33.5
19980711,32.5
19980712,34.5
19980713,36.5
19980714,36.5
19980715,NA
19980716,35.5
19980717,34.5
19980718,33.5
19980719,NA
19980720,35.5
19980721,35.5
19980722,29.5
19980723,35.5
19980724,32.5
19980725,32.5
19980726,36.5
19980727,36.5
19980728,37.5
19980729,37.5
19980730,32.5
19980731,36.5
19980801,36.5
19980802,37.5
19980803,38.5
19980804,34.5
19980805,37.5
19980806,NA
19980807,34.5
19980808,31.5
19980809,34.5
19980810,32.5
19980811,35.5
19980812,33.5
19980813,33.5
19980814,33.5
19980815,32.5
19980816,35.5
19980817,34.5
19980818,36.5
19980819,30.5
19980820,30.5
19980821,32.5
19980822,34.5
19980823,35.5
19980824,35.5
19980825,32.5
19980826,33.5
19980827,32.5
19980828,35.5
19980829,35.5
19980830,33.5
19980831,34.5
19980901,33.5
19980902,35.5
19980903,34.5
19980904,33.6
19980905,33.5
19980906,37.5
19980907,37.5
19980908,30
19980909,33.5
19980910,34.5
19980911,34.5
19980912,30.5
19980913,32.5
19980914,37.5
19980915,34.5
19980916,36.5
19980917,37.5
19980918,NA
19980919,30.5
19980920,NA
19980921,34
19980922,NA
19980923,34.5
19980924,34.5
19980925,34.5
19980926,34.2
19980927,34.5
19980928,35.5
19980929,36.5
19980930,36.5
19981001,NA
19981002,37.5
19981003,35.5
19981004,37.5
19981005,34.5
19981006,33.5
19981007,30.4
19981008,35.8
19981009,34.5
19981010,39.5
19981011,37.5
19981012,33.5
19981013,31.5
19981014,34.5
19981015,33.5
19981016,31.2
19981017,33.5
19981018,31.5
19981019,NA
19981020,32.5
19981021,33.5
19981022,34.5
19981023,34.5
19981024,30.5
19981025,30.5
19981026,32.5
19981027,34.5
19981028,33.5
19981029,30.5
19981030,29.5
19981031,32.5
19981101,33.5
19981102,33.5
19981103,31.5
19981104,30.5
19981105,32.5
19981106,25.5
19981107,31.5
19981108,32.5
19981109,32.5
19981110,30.5
19981111,32.5
19981112,32.5
19981113,32.5
19981114,30.5
19981115,33.5
19981116,32.5
19981117,29.5
19981118,31.5
19981119,30.5
19981120,28.5
19981121,31.5
19981122,28.5
19981123,31.5
19981124,30.6
19981125,32.5
19981126,32.5
19981127,32.5
19981128,30.5
19981129,NA
19981130,NA
19981201,NA
19981202,32.5
19981203,32.5
19981204,NA
19981205,30.5
19981206,31.5
19981207,30.5
19981208,31.5
19981209,31.5
19981210,NA
19981211,29.5
19981212,31.5
19981213,30.5
19981214,31.5
19981215,29.5
19981216,31.5
19981217,29.5
19981218,31.5
19981219,32.5
19981220,NA
19981221,32.5
19981222,32.5
19981223,33.5
19981224,30.5
19981225,NA
19981226,32.5
19981227,32.5
19981228,28.5
19981229,31.5
19981230,32.5
19981231,NA
19990101,32.5
19990102,29.5
19990103,31.5
19990104,33.5
19990105,32.5
19990106,32.5
19990107,32.5
19990108,32.5
19990109,30.5
19990110,31.5
19990111,29.5
19990112,30.5
19990113,NA
19990114,32.5
19990115,32.5
19990116,31.5
19990117,32.5
19990118,32.5
19990119,30.5
19990120,32.5
19990121,32.5
19990122,32.5
19990123,32.5
19990124,28.5
19990125,31.5
19990126,NA
19990127,31.5
19990128,30.5
19990129,33.5
19990130,33.5
19990131,33.5
19990201,32.5
19990202,NA
19990203,30.5
19990204,27.8
19990205,NA
19990206,32.5
19990207,31.5
19990208,31.5
19990209,35.5
19990210,35.5
19990211,32.5
19990212,33.5
19990213,NA
19990214,30.5
19990215,28.5
19990216,31.5
19990217,29.5
19990218,29.5
19990219,31.5
19990220,27.5
19990221,NA
19990222,30.5
19990223,30.5
19990224,29.5
19990225,NA
19990226,33.5
19990227,NA
19990228,31.5
19990301,32.5
19990302,33.5
19990303,33.5
19990304,NA
19990305,32.5
19990306,33.5
19990307,33.5
19990308,33.5
19990309,32.5
19990310,32.5
19990311,33.5
19990312,33.5
19990313,31.5
19990314,34.5
19990315,31.5
19990316,29.5
19990317,31.5
19990318,30.5
19990319,32.5
19990320,33.5
19990321,NA
19990322,29.5
19990323,29.5
19990324,NA
19990325,31.5
19990326,NA
19990327,33.5
19990328,33.5
19990329,30.5
19990330,34.5
19990331,32.5
19990401,33.5
19990402,32.5
19990403,34.5
19990404,32.5
19990405,31.5
19990406,33.5
19990407,33.5
19990408,32.5
19990409,29.5
19990410,28.5
19990411,32.5
19990412,32.5
19990413,31.5
19990414,32.5
19990415,32.5
19990416,33.5
19990417,33.5
19990418,34.5
19990419,34.5
19990420,30.5
19990421,NA
19990422,35.5
19990423,33.5
19990424,32.5
19990425,32.5
19990426,31.5
19990427,27
19990428,29.5
19990429,34.5
19990430,28.5
19990501,32.5
19990502,NA
19990503,NA
19990504,NA
19990505,NA
19990506,30.5
19990507,29.5
19990508,30.5
19990509,29.5
19990510,31.5
19990511,28.5
19990512,31.5
19990513,25.5
19990514,33.5
19990515,33.5
19990516,34.5
19990517,32.5
19990518,31.5
19990519,33.5
19990520,30.5
19990521,33.5
19990522,33.5
19990523,34.5
19990524,33.5
19990525,32.5
19990526,33.5
19990527,32.5
19990528,31.5
19990529,NA
19990530,34.5
19990531,35.5
19990601,NA
19990602,32.5
19990603,34.5
19990604,NA
19990605,30.5
19990606,33.5
19990607,32.5
19990608,31.5
19990609,31.5
19990610,29.5
19990611,32.5
19990612,26.5
19990613,30.5
19990614,32.5
19990615,30.5
19990616,31.5
19990617,32.5
19990618,28.5
19990619,31.5
19990620,30.5
19990621,29.5
19990622,30.5
19990623,28.5
19990624,30.5
19990625,32.5
19990626,30.5
19990627,30.5
19990628,NA
19990629,31.5
19990630,32.5
19990701,27.5
19990702,31.5
19990703,29.5
19990704,NA
19990705,31.5
19990706,33.5
19990707,30.5
19990708,32.5
19990709,34.5
19990710,32.5
19990711,34.5
19990712,35.5
19990713,34.5
19990714,35.5
19990715,36.5
19990716,34.5
19990717,34.5
19990718,NA
19990719,NA
19990720,33.5
19990721,35.5
19990722,33.5
19990723,31.5
19990724,35.5
19990725,35.5
19990726,34.5
19990727,34.5
19990728,35.5
19990729,33.5
19990730,35.5
19990731,32.5
19990801,34.5
19990802,34.5
19990803,35.5
19990804,35.5
19990805,35.5
19990806,35.5
19990807,32.5
19990808,NA
19990809,NA
19990810,35.5
19990811,36.5
19990812,34.5
19990813,34.5
19990814,33.5
19990815,34.5
19990816,34.5
19990817,37.5
19990818,38.5
19990819,NA
19990820,36.5
19990821,37.5
19990822,33.5
19990823,38.5
19990824,32.5
19990825,33.5
19990826,31.5
19990827,34.5
19990828,35.5
19990829,36.5
19990830,36.5
19990831,NA
19990901,34.5
19990902,34.5
19990903,34.2
19990904,34.5
19990905,31.5
19990906,35.5
19990907,36.5
19990908,33.5
19990909,35.5
19990910,30.5
19990911,30.5
19990912,31.5
19990913,32.5
19990914,29.5
19990915,31.5
19990916,33.5
19990917,29.5
19990918,32.5
19990919,32.5
19990920,34.5
19990921,33.5
19990922,32.5
