Date,Value
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0.5
20020517,0
20020518,2.5
20020519,0
20020520,26.5
20020521,1
20020522,2
20020523,0
20020524,0
20020525,9.4
20020526,4.5
20020527,7.4
20020528,4.9
20020529,13
20020530,0
20020531,2.4
20020601,0
20020602,0
20020603,24
20020604,19.5
20020605,0
20020606,0
20020607,0
20020608,3.8
20020609,0
20020610,13.5
20020611,0
20020612,0.3
20020613,0
20020614,1.3
20020615,0.7
20020616,0
20020617,0
20020618,0
20020619,0
20020620,0
20020621,0
20020622,0
20020623,0
20020624,0
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0.2
20020705,13.6
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,0
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,0
20020721,0
20020722,1.4
20020723,0
20020724,60.5
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0.6
20020809,0
20020810,0
20020811,0
20020812,0
20020813,0
20020814,0
20020815,0
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0.3
20020827,1.1
20020828,0.7
20020829,0.6
20020830,0
20020831,0
20020901,1
20020902,0
20020903,0.9
20020904,0
20020905,0
20020906,0
20020907,0
20020908,0
20020909,0
20020910,0
20020911,0
20020912,0
20020913,0
20020914,0
20020915,0
20020916,0
20020917,0
20020918,7.6
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,10.5
20020926,2.5
20020927,1
20020928,0
20020929,0
20020930,0
20021001,0
20021002,0
20021003,0
20021004,0
20021005,0.6
20021006,0
20021007,0
20021008,5.2
20021009,0.9
20021010,0
20021011,0
20021012,0
20021013,0
20021014,0
20021015,5.6
20021016,33.2
20021017,0
20021018,0
20021019,0
20021020,90
20021021,5.2
20021022,0
20021023,0.4
20021024,20.6
20021025,1.7
20021026,108.5
20021027,0
20021028,0
20021029,46.2
20021030,0.3
20021031,12.5
20021101,31.7
20021102,1
20021103,4.7
20021104,0.6
20021105,0.5
20021106,1.6
20021107,6
20021108,6.7
20021109,1
20021110,0
20021111,0
20021112,0.3
20021113,29
20021114,10.5
20021115,0
20021116,0
20021117,0
20021118,6.2
20021119,0
20021120,13.2
20021121,33
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,87
20021201,0
20021202,0
20021203,0
20021204,12.7
20021205,1
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,4.3
20021215,3.5
20021216,53.5
20021217,1.6
20021218,0
20021219,0
20021220,42.5
20021221,0
20021222,0
20021223,0
20021224,0
20021225,3
20021226,41.2
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,13
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,0
20030115,0
20030116,0
20030117,0
20030118,7.5
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,15.5
20030131,0
20030201,0
20030202,6
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,6.8
20030211,0
20030212,5.4
20030213,0
20030214,43.2
20030215,15.7
20030216,2.6
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,30
20030226,0
20030227,0
20030228,6
20030301,0
20030302,0
20030303,39
20030304,3
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,28.6
20030313,3.5
20030314,28.5
20030315,0
20030316,0
20030317,0
20030318,0.6
20030319,0
20030320,0
20030321,2.3
20030322,0
20030323,0
20030324,5.3
20030325,0
20030326,0.5
20030327,4
20030328,0
20030329,36.8
20030330,10.5
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,1.2
20030408,6.5
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,29
20030416,0
20030417,52.5
20030418,3.7
20030419,17.3
20030420,52.5
20030421,68.5
20030422,23
20030423,2.5
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,35
20030503,0
20030504,61
20030505,6
20030506,0
20030507,12
20030508,18.2
20030509,0
20030510,0
20030511,0
20030512,7
20030513,1.7
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0.2
20030520,0
20030521,41.5
20030522,0.2
20030523,0
20030524,0.5
20030525,0
20030526,3.2
20030527,15.7
20030528,0
20030529,0.2
20030530,0
20030531,0.2
20030601,3.5
20030602,1.2
20030603,1.7
20030604,0
20030605,0
20030606,0
20030607,0
20030608,0
20030609,0
20030610,0.8
20030611,23.2
20030612,21.5
20030613,11
20030614,6.2
20030615,0
20030616,4.3
20030617,0.5
20030618,0
20030619,0
20030620,0
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,0.7
20030627,0
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,0
20030707,12.5
20030708,13.1
20030709,NA
20030710,0
20030711,0.4
20030712,0
20030713,0
20030714,0
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,0
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,4
20030803,1.4
20030804,0
20030805,0
20030806,0
20030807,0
20030808,2.7
20030809,1.5
20030810,0
20030811,0
20030812,0
20030813,0
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,0
20030830,0
20030831,0
20030901,0
20030902,0
20030903,0
20030904,0
20030905,0
20030906,3.6
20030907,0
20030908,84.5
20030909,1.5
20030910,5.8
20030911,0.3
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,3.2
20030918,0
20030919,0
20030920,0
20030921,47.3
20030922,1
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0.7
20030928,2.6
20030929,29.7
20030930,0
20031001,0
20031002,0
20031003,22
20031004,2.7
20031005,1
20031006,21.8
20031007,10.5
20031008,2.6
20031009,0
20031010,0.1
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,10
20031021,0
20031022,0
20031023,0
20031024,0
20031025,0
20031026,0.4
20031027,0
20031028,3.5
20031029,3
20031030,143.7
20031031,4
20031101,0
20031102,16
20031103,52
20031104,0
20031105,0
20031106,0.6
20031107,34.8
20031108,0.8
20031109,13.8
20031110,25
20031111,0
20031112,16
20031113,0.2
20031114,0
20031115,0
20031116,0
20031117,0
20031118,3
20031119,0
20031120,3.6
20031121,13
20031122,3
20031123,0
20031124,0
20031125,5.5
20031126,0
20031127,0
20031128,4.8
20031129,6.7
20031130,1
20031201,8.5
20031202,5.5
20031203,1.3
20031204,0
20031205,3.2
20031206,0
20031207,0
20031208,5.6
20031209,0
20031210,0
20031211,32.3
20031212,0.2
20031213,8.7
20031214,9.7
20031215,0.7
20031216,0
20031217,0
20031218,0.3
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,0
20040102,0
20040103,27.2
20040104,0
20040105,5.3
20040106,0.6
20040107,4.8
20040108,6.5
20040109,0.4
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,1.2
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,4.5
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,6.5
20040215,0
20040216,0
20040217,0
20040218,0
20040219,9
20040220,6.5
20040221,67.5
20040222,7
20040223,2.5
20040224,2.2
20040225,0.7
20040226,1.8
20040227,17.4
20040228,0
20040229,0.3
20040301,0.1
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0.2
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,19.5
20040318,0.2
20040319,1.8
20040320,0.7
20040321,4
20040322,0
20040323,0
20040324,0.7
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,8.5
20040401,0
20040402,4.5
20040403,47.7
20040404,0
20040405,0
20040406,0
20040407,11.2
20040408,0
20040409,37
20040410,0
20040411,0
20040412,39
20040413,0
20040414,33
20040415,0
20040416,3.7
20040417,54
20040418,2.5
20040419,0
20040420,2
20040421,74.3
20040422,18
20040423,4.5
20040424,48.5
20040425,0
20040426,0
20040427,5.5
20040428,0
20040429,0
20040430,1.2
20040501,0
20040502,6
20040503,2.8
20040504,0.1
20040505,0.5
20040506,0
20040507,0
20040508,1
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0.8
20040518,3.5
20040519,1.7
20040520,0.5
20040521,13
20040522,0
20040523,0
20040524,8
20040525,0
20040526,2
20040527,0
20040528,0
20040529,3
20040530,0.3
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0.6
20040605,10
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0.6
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,0
20040703,1.2
20040704,0
20040705,0
20040706,4.8
20040707,0.8
20040708,4.3
20040709,0
20040710,0.6
20040711,7.5
20040712,0
20040713,11
20040714,4.4
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0.2
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0.3
20040726,0
20040727,0.3
20040728,0.3
20040729,0
20040730,8.8
20040731,0
20040801,0
20040802,0
20040803,0
20040804,1.6
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,2.7
20040818,0.7
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,3.8
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,0
20040905,0
20040906,0
20040907,5
20040908,35.5
20040909,36.7
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,0
20040919,0.7
20040920,7.3
20040921,0
20040922,0
20040923,0
20040924,0
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,5.6
20041001,0.3
20041002,0
20041003,5
20041004,0
20041005,0
20041006,14.2
20041007,3.9
20041008,0
20041009,0
20041010,0
20041011,29.6
20041012,0
20041013,58.6
20041014,0
20041015,0
20041016,11.5
20041017,0
20041018,1.2
20041019,1.2
20041020,21.9
20041021,2.5
20041022,25
20041023,5
20041024,14.5
20041025,13.2
20041026,0
20041027,0.8
20041028,0
20041029,10
20041030,57
20041031,3
20041101,0
20041102,5
20041103,3
20041104,1
20041105,27.8
20041106,12
20041107,5.5
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,28
20041118,9
20041119,9.5
20041120,0
20041121,0
20041122,1.1
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,1.8
20041202,15.3
20041203,0
20041204,0
20041205,0
20041206,0
20041207,4
20041208,0
20041209,0
20041210,1.3
20041211,0
20041212,0
20041213,0
20041214,13.7
20041215,0
20041216,0
20041217,0
20041218,0
20041219,0.6
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,18.7
20050105,8.8
20050106,0.5
20050107,0
20050108,18.2
20050109,0
20050110,0.3
20050111,3
20050112,0
20050113,0
20050114,1.7
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,12.5
20050130,0.3
20050131,9.5
20050201,0
20050202,0
20050203,0.2
20050204,0
20050205,0
20050206,13.1
20050207,12.1
20050208,0
20050209,2.2
20050210,29.5
20050211,3.5
20050212,9.8
20050213,0
20050214,0
20050215,0
20050216,0
20050217,1
20050218,0
20050219,32.1
20050220,1
20050221,0
20050222,0
20050223,1.5
20050224,0
20050225,0
20050226,0
20050227,95.5
20050228,0
20050301,4.2
20050302,7
20050303,29.5
20050304,26.2
20050305,0
20050306,0
20050307,1
20050308,NA
20050309,NA
20050310,NA
20050311,NA
20050312,NA
20050313,NA
20050314,NA
20050315,NA
20050316,1.5
20050317,0
20050318,0
20050319,0
20050320,22.3
20050321,0.4
20050322,0
20050323,0
20050324,0.8
20050325,0
20050326,0.5
20050327,0
20050328,23
20050329,2
20050330,0
20050331,0
20050401,0
20050402,5
20050403,2
20050404,0
20050405,0.2
20050406,1
20050407,0
20050408,1.5
20050409,0
20050410,0
20050411,0
20050412,2.5
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,6.5
20050422,0
20050423,4.7
20050424,0.2
20050425,0
20050426,3.5
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,16.5
20050503,0
20050504,11.5
20050505,0
20050506,2
20050507,0
20050508,52
20050509,0.3
20050510,0
20050511,0.3
20050512,0
20050513,0
20050514,0.1
20050515,29.7
20050516,8.6
20050517,0
20050518,56
20050519,0
20050520,0
20050521,9
20050522,18.2
20050523,0.8
20050524,1.7
20050525,0
20050526,0
20050527,26.3
20050528,1
20050529,0
20050530,0.2
20050531,0
20050601,0
20050602,0
20050603,0
20050604,1
20050605,0.2
20050606,0
20050607,0
20050608,0
20050609,0.3
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0.1
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,34.7
20050629,2.2
20050630,0
20050701,0
20050702,29.3
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,9.2
20050716,7.8
20050717,27
20050718,0
20050719,2.5
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0.2
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,1
20050823,2.9
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,25
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0.4
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,3
20050915,7
20050916,0
20050917,0
20050918,0
20050919,0.2
20050920,0
20050921,0
20050922,2.5
20050923,55.6
20050924,1.7
20050925,1.5
20050926,4.8
20050927,0
20050928,0
20050929,0
20050930,0
20051001,NA
20051002,NA
20051003,NA
20051004,NA
20051005,NA
20051006,NA
20051007,NA
20051008,NA
20051009,NA
20051010,NA
20051011,NA
20051012,NA
20051013,0
20051014,0.4
20051015,0.8
20051016,8.2
20051017,2.5
20051018,5.8
20051019,0
20051020,0
20051021,41.8
20051022,22.6
20051023,2.4
20051024,14.7
20051025,0
20051026,0
20051027,32.2
20051028,0
20051029,0
20051030,0
20051031,0.8
20051101,0.6
20051102,0
20051103,2
20051104,0
20051105,0
20051106,10.4
20051107,0
20051108,20.5
20051109,12.8
20051110,47.7
20051111,25.8
20051112,2.4
20051113,0
20051114,0
20051115,4
20051116,0.1
20051117,0
20051118,0.5
20051119,0
20051120,0
20051121,6.4
20051122,0
20051123,0.6
20051124,0
20051125,0
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0.1
20051207,0
20051208,16
20051209,3
20051210,0
20051211,82.4
20051212,0.4
20051213,10.4
20051214,19.9
20051215,0
20051216,0
20051217,0
20051218,0
20051219,1
20051220,6
20051221,0.9
20051222,0
20051223,49.7
20051224,12.8
20051225,4
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0.6
20060103,0
20060104,0
20060105,0
20060106,3.6
20060107,20.2
20060108,3
20060109,7
20060110,0.6
20060111,0
20060112,0
20060113,0
20060114,4.2
20060115,50.2
20060116,11.5
20060117,0.8
20060118,0.5
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,4.5
20060129,0
20060130,0.2
20060131,0.4
20060201,0.2
20060202,5.5
20060203,0
20060204,0.2
20060205,1.1
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,8
20060219,1.6
20060220,12.7
20060221,0
20060222,0
20060223,0
20060224,2
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,4
20060303,0
20060304,0
20060305,0
20060306,18
20060307,10.2
20060308,0.6
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0.5
20060316,40.3
20060317,3
20060318,2.2
20060319,1
20060320,3.2
20060321,15.8
20060322,0
20060323,10.8
20060324,2.5
20060325,7.5
20060326,0
20060327,1
20060328,0
20060329,0.5
20060330,0.5
20060331,0
20060401,3
20060402,0
20060403,0
20060404,10.3
20060405,8.6
20060406,7.5
20060407,0.2
20060408,0
20060409,0
20060410,2
20060411,80.8
20060412,17.1
20060413,4
20060414,1
20060415,0
20060416,1.3
20060417,0
20060418,3.4
20060419,80.5
20060420,0
20060421,0
20060422,0
20060423,2.4
20060424,0
20060425,0
20060426,38
20060427,0
20060428,34
20060429,9
20060430,0.5
20060501,0
20060502,0
20060503,0
20060504,17
20060505,0
20060506,3
20060507,10
20060508,0.3
20060509,4.2
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0.2
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0.6
20060527,0
20060528,0
20060529,0.6
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,4
20060605,30.9
20060606,0
20060607,4.6
20060608,0
20060609,0.2
20060610,0.6
20060611,2.8
20060612,0
20060613,0
20060614,0.8
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,1.3
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,2.5
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,7.5
20060727,20.8
20060728,4
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,10.7
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,1
20060903,0
20060904,0
20060905,10.3
20060906,0
20060907,0
20060908,0
20060909,0
20060910,20.5
20060911,0
20060912,3
20060913,0
20060914,60.9
20060915,0
20060916,0
20060917,0
20060918,2
20060919,2
20060920,0
20060921,80.8
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,20.4
20061002,0
20061003,0.5
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,40.5
20061013,0
20061014,4
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,10.5
20061022,30.7
20061023,0.2
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,30.8
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,7
20061105,20.8
20061106,10.6
20061107,10.5
20061108,0
20061109,9
20061110,0
20061111,7
20061112,0
20061113,10.4
20061114,5
20061115,40.9
20061116,2
20061117,0
20061118,0
20061119,0
20061120,1
20061121,10.4
20061122,0
20061123,0
20061124,9
20061125,10.8
20061126,0
20061127,90.8
20061128,1
20061129,0
20061130,0
20061201,0
20061202,1
20061203,0
20061204,20.4
20061205,0
20061206,20.9
20061207,0
20061208,7
20061209,0
20061210,0
20061211,40.6
20061212,0
20061213,0
20061214,0
20061215,0
20061216,20.9
20061217,0
20061218,0
20061219,10
20061220,10.9
20061221,0
20061222,0
20061223,0
20061224,5
20061225,4
20061226,40.3
20061227,2
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,30.3
20070119,0
20070120,0
20070121,0
20070122,50.4
20070123,0
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,7
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,0
20070210,28.5
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,5
20070307,0
20070308,0
20070309,11
20070310,0
20070311,0
20070312,1.8
20070313,3.5
20070314,0
20070315,65
20070316,0
20070317,4.2
20070318,0
20070319,0
20070320,0
20070321,0
20070322,21.5
20070323,25.2
20070324,24.5
20070325,0
20070326,0
20070327,0
20070328,13.5
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,50
20070404,8
20070405,10.6
20070406,0
20070407,0
20070408,10
20070409,0
20070410,40
20070411,0
20070412,3
20070413,0
20070414,0
20070415,19
20070416,0
20070417,0
20070418,10.8
20070419,7
20070420,50
20070421,20.9
20070422,0
20070423,0
20070424,40.3
20070425,8
20070426,5
20070427,4
20070428,5.3
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,5
20070507,35.7
20070508,8
20070509,9
20070510,2
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,50.8
20070518,0
20070519,6
20070520,7
20070521,10.1
20070522,0
20070523,0
20070524,30.5
20070525,0
20070526,0
20070527,20
20070528,10
20070529,0
20070530,3
20070531,0
20070601,70.4
20070602,6
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,60.7
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,2
20070715,20.3
20070716,0
20070717,1
20070718,0
20070719,5
20070720,0
20070721,0
20070722,0
20070723,10.8
20070724,0
20070725,0
20070726,10.9
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,10.6
20070815,0
20070816,0
20070817,0
20070818,0
20070819,2
20070820,0
20070821,0
20070822,0
20070823,0
20070824,20.3
20070825,3
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,40.5
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,40.8
20071007,0
20071008,70.4
20071009,0
20071010,4
20071011,0
20071012,0
20071013,0
20071014,70.3
20071015,20.8
20071016,0
20071017,4
20071018,5
20071019,40.6
20071020,0
20071021,10.3
20071022,0
20071023,0
20071024,8
20071025,0
20071026,0
20071027,3
20071028,10.1
20071029,20.2
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,30.8
20071107,50.2
20071108,3
20071109,10.3
20071110,2
20071111,0
20071112,10.3
20071113,4
20071114,9
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,14.7
20071123,9.2
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,3
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,21
20071210,0
20071211,0
20071212,0
20071213,4
20071214,15.5
20071215,0
20071216,0
20071217,0
20071218,NA
20071219,0
20071220,0
20071221,0
20071222,10.6
20071223,0
20071224,5
20071225,40
20071226,40.2
20071227,0
20071228,0
20071229,4
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,122
20080110,0
20080111,0
20080112,0
20080113,10.2
20080114,3
20080115,20.2
20080116,1
20080117,0
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,30.4
20080124,20.3
20080125,10.2
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,10.4
20080215,6
20080216,2
20080217,0
20080218,70.2
20080219,0
20080220,30.2
20080221,10.3
20080222,0
20080223,0
20080224,9
20080225,0
20080226,4
20080227,6
20080228,0
20080229,0
20080301,0
20080302,0
20080303,2
20080304,0
20080305,0
20080306,0
20080307,0
20080308,40.8
20080309,0
20080310,0
20080311,20.2
20080312,8
20080313,0
20080314,5
20080315,0
20080316,7
20080317,0
20080318,0
20080319,0
20080320,30.8
20080321,0
20080322,0
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,50.2
20080330,0
20080331,6
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,40.2
20080407,0
20080408,20.6
20080409,10.8
20080410,40.6
20080411,0
20080412,0
20080413,20.9
20080414,2
